,Make,Model,Year,Style,Distance,Engine_capacity(cm3),Fuel_type,Transmission,Price(euro),km_year
25518,35,85,2016,11,250000.0,1968.0,0,1,15200.0,41666.66666666666
25519,29,101,2020,6,13000.0,1200.0,4,0,22300.0,6500.0
25520,43,101,2010,10,235000.0,2400.0,0,1,10500.0,19583.33333333333
25521,41,101,2000,11,237000.0,1500.0,4,0,600.0,10772.727272727272
25522,40,26,2008,11,350000.0,2000.0,0,0,3000.0,25000.0
25523,11,33,2013,6,45000.0,2000.0,2,1,5300.0,5000.0
25524,32,108,2009,6,152000.0,1500.0,0,0,3600.0,11692.307692307691
25525,40,26,2008,10,123000.0,2000.0,3,0,3900.0,8785.714285714286
25526,40,92,2012,4,196000.0,1800.0,2,1,5900.0,19600.0
25527,18,40,2014,4,45000.0,1400.0,4,0,4700.0,5625.0
25528,42,88,2011,11,155500.0,1390.0,4,0,7500.0,14136.363636363636
25529,14,107,2005,9,156000.0,2000.0,0,0,3200.0,9176.470588235294
25530,23,31,2010,10,156000.0,1800.0,4,1,4900.0,13000.0
25531,6,47,2012,9,125000.0,1500.0,0,0,4700.0,12500.0
25532,6,47,2012,3,180000.0,1600.0,3,0,6100.0,18000.0
25533,42,37,2014,6,180000.0,1600.0,0,0,6900.0,22500.0
25534,40,24,2009,4,189000.0,1400.0,0,0,4200.0,14538.46153846154
25535,39,101,2009,4,79000.0,1600.0,4,0,3700.0,6076.923076923077
25536,23,48,2001,10,250000.0,2200.0,0,1,2550.0,11904.761904761905
25537,11,83,2012,10,87000.0,2000.0,0,0,5300.0,8700.0
25538,42,66,2011,10,79000.0,2000.0,4,1,5200.0,7181.818181818182
25539,40,102,2005,9,125000.0,2000.0,3,1,3600.0,7352.941176470588
25540,13,41,2003,4,139000.0,1400.0,4,0,2200.0,7315.789473684211
25541,34,64,1990,4,200000.0,1500.0,4,0,14500.0,6250.0
25542,13,101,2018,10,45000.0,1500.0,5,1,19599.0,11250.0
25543,35,100,2013,4,165500.0,1400.0,4,1,8500.0,18388.88888888889
25544,3,101,2008,9,212000.0,2000.0,0,0,7500.0,15142.857142857143
25545,38,101,2011,10,163000.0,1400.0,0,1,6250.0,14818.181818181818
25546,2,129,2007,9,207000.0,3000.0,3,1,11850.0,13800.0
25547,42,101,2007,10,240000.0,300.0,0,1,5190.0,16000.0
25548,2,9,1999,10,516504.0,2500.0,0,0,1600.0,22456.695652173912
25549,35,85,2013,11,270000.0,1600.0,0,0,8700.0,30000.0
25550,32,62,2009,5,286000.0,1500.0,0,0,4500.0,22000.0
25551,6,47,2012,9,228600.0,1500.0,0,0,7600.0,22860.0
25552,14,121,2007,3,207000.0,2000.0,4,0,5300.0,13800.0
25553,1,101,2013,11,153000.0,1968.0,0,1,19999.0,17000.0
25554,13,35,1998,11,382673.0,1973.0,3,0,4800.0,15944.708333333334
25555,6,47,2012,9,228600.0,1500.0,0,0,7500.0,22860.0
25556,40,26,2010,11,130000.0,2000.0,4,1,11900.0,10833.333333333334
25557,42,118,2008,11,185000.0,1400.0,4,1,6500.0,13214.285714285714
25558,40,44,2006,4,160000.0,1400.0,0,1,6200.0,10000.0
25559,3,101,2005,2,78036.0,1400.0,4,0,2799.0,4590.35294117647
25560,34,101,2007,4,179000.0,1600.0,4,0,4300.0,11933.333333333334
25561,40,74,2007,9,240000.0,2982.0,0,1,15300.0,16000.0
25562,28,123,1991,10,329390.0,1600.0,4,0,650.0,10625.483870967742
25563,40,25,2016,10,53000.0,2500.0,2,1,23000.0,8833.333333333334
25564,23,101,1997,2,305000.0,2000.0,3,0,3300.0,12200.0
25565,11,54,2015,10,170000.0,2000.0,5,1,13100.0,24285.714285714286
25566,28,46,2008,4,219106.0,1200.0,4,0,3250.0,15650.42857142857
25567,10,101,2001,11,100000.0,1900.0,0,0,18000.0,4761.9047619047615
25568,43,101,1994,10,245000.0,2000.0,3,0,2799.0,8750.0
25569,30,39,2016,9,200000.0,4200.0,0,1,67000.0,33333.333333333336
25570,2,9,1990,10,30000.0,2500.0,3,0,1000.0,937.5
25571,40,102,2013,3,143000.0,2000.0,0,0,15300.0,15888.888888888889
25572,40,25,2014,10,106991.0,2499.0,2,1,17400.0,13373.875
25573,22,5,2017,10,49000.0,2000.0,4,1,12900.0,9800.0
25574,42,66,1991,10,300000.0,1600.0,4,0,1099.0,9677.41935483871
25575,13,101,2010,11,258321.0,1300.0,2,1,5800.0,21526.75
25576,2,9,2006,10,272588.0,2500.0,3,1,8000.0,17036.75
25577,26,101,1990,4,100000.0,1500.0,4,0,1000.0,3125.0
25578,32,80,2011,4,200000.0,1500.0,0,1,6500.0,18181.81818181818
25579,42,118,2012,6,273000.0,2000.0,0,0,8650.0,27300.0
25580,32,80,2009,11,250000.0,1500.0,0,0,4350.0,19230.76923076923
25581,32,69,2014,6,99300.0,1500.0,0,0,5200.0,12412.5
25582,23,48,1999,10,250000.0,2000.0,3,0,3800.0,10869.565217391304
25583,28,81,2005,5,190880.0,1600.0,4,1,3300.0,11228.235294117649
25584,25,87,2015,3,210000.0,2194.0,0,0,9600.0,30000.0
25585,42,88,2005,11,210000.0,200.0,0,0,6300.0,12352.941176470587
25586,28,23,2011,11,200000.0,1300.0,0,0,7150.0,18181.81818181818
25587,6,77,2013,11,180000.0,899.0,4,0,5600.0,20000.0
25588,13,41,1994,10,375163.0,1493.0,4,0,2100.0,13398.67857142857
25589,35,85,2001,4,210000.0,1900.0,0,0,2300.0,10000.0
25590,5,101,2009,3,273000.0,2200.0,0,0,8200.0,21000.0
25591,43,101,1997,10,390000.0,1984.0,3,0,2370.0,15600.0
25592,38,101,2012,3,210000.0,1998.0,0,0,10200.0,21000.0
25593,35,50,2019,4,13300.0,999.0,4,0,9999.0,4433.333333333333
25594,1,17,1999,10,340000.0,2500.0,0,1,1500.0,14782.608695652174
25595,17,101,1996,9,175000.0,2500.0,0,0,2700.0,6730.769230769231
25596,35,85,2015,11,159000.0,1968.0,0,0,12999.0,22714.285714285717
25597,13,35,2016,9,130000.0,1600.0,0,1,18600.0,21666.666666666668
25598,10,101,2009,6,142000.0,1249.0,0,0,4500.0,10923.076923076924
25599,1,18,2002,10,311000.0,2500.0,0,1,6000.0,15550.0
25600,23,14,2007,10,170000.0,200.0,4,1,5900.0,11333.333333333334
25601,12,101,1999,10,100000.0,2400.0,4,0,1349.0,4347.826086956522
25602,28,23,2004,6,286795.0,1686.0,0,0,3800.0,15933.055555555557
25603,23,31,2013,10,100000.0,1800.0,4,1,12999.0,11111.111111111111
25604,29,101,2003,6,28000.0,2000.0,0,0,3200.0,1473.6842105263158
25605,14,121,2007,3,225000.0,2000.0,3,1,7200.0,15000.0
25606,32,108,2011,6,266000.0,1461.0,0,0,5600.0,24181.81818181818
25607,2,6,2005,10,280000.0,1998.0,4,0,5200.0,16470.58823529412
25608,28,65,2010,10,218000.0,2000.0,0,1,9500.0,18166.666666666668
25609,28,23,2013,11,174000.0,1400.0,4,0,7100.0,19333.33333333333
25610,41,3,1999,10,26523.0,1450.0,4,0,750.0,1153.1739130434785
25611,40,44,2014,10,120000.0,1400.0,4,0,8490.0,15000.0
25612,1,15,1999,11,222222.0,1900.0,0,0,1150.0,9661.826086956522
25613,28,46,2003,4,235000.0,1000.0,4,0,1650.0,12368.421052631578
25614,43,101,2005,10,195000.0,2000.0,0,0,5999.0,11470.588235294115
25615,32,80,2009,11,18099.0,1500.0,0,0,5200.0,1392.2307692307693
25616,2,9,1995,10,11111.0,2000.0,4,0,1750.0,411.5185185185185
25617,2,9,2003,11,236643.0,2500.0,0,0,4000.0,12454.894736842103
25618,40,45,2008,6,168000.0,1800.0,4,1,7300.0,12000.0
25619,41,3,2004,2,72000.0,1600.0,3,0,600.0,4000.0
25620,23,31,2009,11,315000.0,2200.0,0,0,8500.0,24230.76923076923
25621,42,61,2008,4,206000.0,1400.0,4,1,5990.0,14714.285714285714
25622,1,15,2010,10,167000.0,2000.0,4,1,10900.0,13916.666666666666
25623,2,129,2008,9,250000.0,3000.0,0,1,19500.0,17857.14285714286
25624,2,6,2002,10,260000.0,1789.0,4,0,3850.0,13000.0
25625,7,101,2001,10,174300.0,1600.0,4,0,2200.0,8300.0
25626,42,101,2000,10,316000.0,1600.0,4,0,3800.0,14363.636363636364
25627,28,23,1993,10,14000.0,1600.0,4,0,900.0,482.7586206896552
25628,31,101,1985,10,51000.0,1200.0,4,0,2000.0,1378.3783783783783
25629,42,37,2014,6,165000.0,1598.0,0,0,8650.0,20625.0
25630,32,80,2003,4,221000.0,1998.0,4,1,3400.0,11631.578947368422
25631,42,118,2006,5,248111.0,2000.0,0,1,6500.0,15506.9375
25632,20,58,2015,10,132557.0,3500.0,2,1,25690.0,18936.714285714286
25633,32,80,2007,11,205600.0,1498.0,0,0,3300.0,13706.666666666666
25634,43,132,2017,3,80941.0,2000.0,5,1,32300.0,16188.2
25635,20,97,2017,3,121633.0,3500.0,2,1,37200.0,24326.6
25636,40,102,2018,3,112064.0,2500.0,2,1,21869.0,28016.0
25637,23,48,2019,10,29354.0,3000.0,2,1,63400.0,9784.666666666666
25638,35,114,2012,10,191000.0,1800.0,4,1,9200.0,19100.0
25639,3,101,2010,9,187000.0,2000.0,0,0,5200.0,15583.333333333334
25640,1,93,2015,9,75000.0,1997.0,4,1,19200.0,10714.285714285714
25641,6,47,2014,3,94600.0,1500.0,0,0,8390.0,11825.0
25642,23,48,2001,10,350000.0,3200.0,3,1,2200.0,16666.666666666668
25643,42,88,2007,11,237478.0,2000.0,0,0,2650.0,15831.866666666669
25644,23,56,2016,9,210000.0,2500.0,0,1,35000.0,35000.0
25645,5,101,2009,6,222222.0,1600.0,0,0,6000.0,17094.0
25646,19,53,1999,9,222222.0,1800.0,4,0,3700.0,9661.826086956522
25647,33,101,2000,4,30000.0,2000.0,3,0,2400.0,1363.6363636363635
25648,4,101,1998,6,247000.0,2400.0,3,0,3000.0,10291.666666666666
25649,40,24,2011,4,124000.0,1333.0,4,0,6200.0,11272.727272727272
25650,42,61,1993,4,73000.0,1600.0,3,0,1100.0,2517.2413793103447
25651,27,101,2010,11,129000.0,1400.0,4,0,5499.0,10750.0
25652,13,101,2019,10,12000.0,1400.0,2,1,9300.0,4000.0
25653,14,121,2017,3,25000.0,2000.0,4,1,11500.0,5000.0
25654,1,101,2013,3,125000.0,2000.0,0,1,8200.0,13888.888888888889
25655,3,101,2014,6,89000.0,1800.0,4,1,5200.0,11125.0
25656,32,80,2006,11,400000.0,1500.0,0,0,2500.0,25000.0
25657,22,11,1994,10,300000.0,1800.0,4,0,950.0,10714.285714285714
25658,28,123,1991,10,290000.0,2000.0,4,0,600.0,9354.83870967742
25659,6,101,2008,6,250000.0,1500.0,0,0,2900.0,17857.14285714286
25660,35,85,2012,11,180000.0,1400.0,4,0,7300.0,18000.0
25661,6,76,2006,10,285000.0,1400.0,3,0,2300.0,17812.5
25662,23,126,2005,10,235365.0,2200.0,0,1,7500.0,13845.0
25663,40,44,2004,10,135000.0,1400.0,4,0,2900.0,7500.0
25664,22,8,1990,10,428000.0,1600.0,4,0,1100.0,13375.0
25665,18,101,2010,11,89000.0,1600.0,4,1,3700.0,7416.666666666667
25666,22,10,2009,10,85000.0,2000.0,4,1,5500.0,6538.461538461538
25667,42,37,2013,11,168000.0,1600.0,0,0,4300.0,18666.666666666668
25668,23,48,2007,10,120000.0,2200.0,0,1,6900.0,8000.0
25669,18,86,2012,10,142000.0,2000.0,3,1,7300.0,14200.0
25670,40,24,2009,4,123500.0,1400.0,4,0,3500.0,9500.0
25671,2,9,2005,10,156000.0,2500.0,4,0,6300.0,9176.470588235294
25672,29,101,2006,4,129000.0,998.0,4,0,1800.0,8062.5
25673,2,9,1995,10,256000.0,2000.0,3,0,1350.0,9481.481481481482
25674,40,92,2007,4,125000.0,1500.0,2,1,3300.0,8333.333333333334
25675,40,44,2004,11,205848.0,1400.0,3,0,4800.0,11436.0
25676,18,103,2006,4,135000.0,1500.0,0,0,1333.0,8437.5
25677,42,61,2014,4,75000.0,1200.0,4,1,5800.0,9375.0
25678,13,35,2013,3,26000.0,2000.0,4,1,9300.0,2888.8888888888887
25679,42,88,1995,11,548000.0,1900.0,0,0,2000.0,20296.296296296296
25680,11,83,2005,11,132500.0,2000.0,0,0,2250.0,7794.117647058823
25681,13,35,2000,9,123000.0,2000.0,4,0,2400.0,5590.909090909091
25682,32,62,2006,6,307643.0,1500.0,0,0,3850.0,19227.6875
25683,28,23,2008,11,156300.0,1400.0,4,0,4200.0,11164.285714285714
25684,1,16,2013,10,188000.0,2000.0,0,1,18900.0,20888.88888888889
25685,29,101,1995,6,333000.0,1998.0,4,0,1950.0,12333.333333333334
25686,6,76,2009,11,14000.0,1400.0,3,0,4200.0,1076.923076923077
25687,42,101,2002,11,222222.0,1800.0,3,1,3700.0,11111.1
25688,42,101,2005,5,308620.0,2500.0,0,1,8500.0,18154.117647058825
25689,41,101,2008,11,120000.0,1400.0,4,0,2300.0,8571.42857142857
25690,1,101,2016,10,110000.0,4000.0,4,1,70000.0,18333.33333333333
25691,1,15,2013,10,130000.0,2000.0,4,1,12500.0,14444.444444444443
25692,28,23,2011,11,230000.0,1400.0,4,1,6500.0,20909.090909090908
25693,32,42,2012,11,163000.0,1500.0,0,0,5400.0,16300.0
25694,23,78,2003,3,280000.0,2700.0,0,1,3500.0,14736.842105263158
25695,1,13,1994,10,300000.0,2000.0,3,0,1200.0,10714.285714285714
25696,23,48,2006,10,295000.0,2200.0,0,1,7800.0,18437.5
25697,11,54,2014,10,93000.0,2000.0,5,1,11700.0,11625.0
25698,2,9,2012,10,357000.0,2000.0,0,1,13990.0,35700.0
25699,23,48,1999,10,123456.0,2500.0,0,0,3499.0,5367.652173913043
25700,40,24,2013,4,203000.0,1400.0,0,0,8000.0,22555.555555555555
25701,34,64,2012,2,154000.0,1400.0,4,1,6990.0,15400.0
25702,40,44,2003,11,280000.0,1400.0,4,0,3000.0,14736.842105263158
25703,23,126,2000,5,418000.0,2200.0,0,0,4000.0,19000.0
25704,28,123,2004,10,335000.0,1800.0,3,0,4000.0,18611.11111111111
25705,42,120,1999,6,39500.0,2500.0,0,0,4450.0,1717.391304347826
25706,31,101,2012,10,144000.0,1500.0,4,0,2300.0,14400.0
25707,42,61,2006,4,170000.0,1600.0,4,1,5200.0,10625.0
25708,11,101,2010,3,200000.0,2500.0,2,1,9800.0,16666.666666666668
25709,40,25,2013,10,125000.0,2500.0,2,1,13800.0,13888.888888888889
25710,32,80,2005,11,297090.0,1500.0,0,0,4200.0,17475.882352941175
25711,40,101,2015,9,162000.0,2700.0,4,1,20000.0,23142.85714285714
25712,32,80,2017,11,178000.0,1500.0,0,0,8200.0,35600.0
25713,19,101,2017,3,65000.0,2000.0,0,1,62000.0,13000.0
25714,15,101,2004,3,208000.0,3500.0,4,1,5800.0,11555.555555555557
25715,11,101,2016,3,5400.0,1500.0,4,1,14700.0,900.0
25716,40,24,2013,11,181000.0,1400.0,0,0,8990.0,20111.11111111111
25717,6,75,2013,6,136000.0,1500.0,0,0,7250.0,15111.111111111111
25718,42,37,2006,5,250000.0,1900.0,0,0,4000.0,15625.0
25719,14,107,2011,9,150000.0,2200.0,0,0,13666.0,13636.363636363636
25720,6,76,2007,10,307000.0,1500.0,0,0,3500.0,20466.666666666668
25721,27,95,2012,3,115000.0,1500.0,0,0,9999.0,11500.0
25722,28,123,1991,10,198000.0,1800.0,4,0,400.0,6387.096774193548
25723,42,120,2011,6,191000.0,2000.0,0,0,9990.0,17363.636363636364
25724,42,116,2012,4,235000.0,2000.0,0,0,13200.0,23500.0
25725,23,48,2008,10,217000.0,1800.0,3,1,10900.0,15500.0
25726,2,6,2016,10,152811.0,1995.0,0,0,16000.0,25468.5
25727,1,15,2013,10,182000.0,2000.0,4,1,14000.0,20222.222222222223
25728,40,44,2005,4,290000.0,1400.0,0,0,4499.0,17058.823529411766
25729,32,80,2012,6,200000.0,1461.0,0,1,7600.0,20000.0
25730,23,101,2003,2,245000.0,1800.0,4,0,5500.0,12894.736842105263
25731,28,23,2003,11,270000.0,1599.0,3,0,4000.0,14210.526315789471
25732,20,97,2017,3,48000.0,3500.0,2,1,39200.0,9600.0
25733,28,23,2012,11,95000.0,1400.0,4,1,6700.0,9500.0
25734,20,63,2016,10,100000.0,2000.0,4,1,12999.0,16666.666666666668
25735,40,26,2003,4,354000.0,1800.0,3,0,4800.0,18631.57894736842
25736,4,101,2003,6,340000.0,2500.0,0,0,2000.0,17894.736842105263
25737,26,22,1974,1,37256.0,1400.0,4,0,3000.0,776.1666666666666
25738,40,26,2010,11,210000.0,2000.0,0,0,9800.0,17500.0
25739,6,75,2013,11,154000.0,1461.0,0,0,7000.0,17111.11111111111
25740,41,101,2000,11,200000.0,1300.0,4,0,1150.0,9090.90909090909
25741,40,102,2008,3,195000.0,2200.0,0,0,5800.0,13928.57142857143
25742,11,51,2014,10,93000.0,1499.0,0,0,5900.0,11625.0
25743,42,61,2008,4,200000.0,1400.0,4,1,5490.0,14285.714285714286
25744,23,31,2013,10,138000.0,1800.0,4,1,12000.0,15333.333333333334
25745,23,101,2018,4,50000.0,1600.0,4,1,23000.0,12500.0
25746,23,48,2000,10,400000.0,2200.0,0,1,4600.0,18181.81818181818
25747,31,101,2008,11,299000.0,2000.0,3,1,4500.0,21357.14285714286
25748,35,50,2009,11,260000.0,1400.0,0,0,4500.0,20000.0
25749,28,101,1995,10,295000.0,2000.0,4,0,1100.0,10925.925925925923
25750,2,6,2014,10,60000.0,2000.0,4,1,15450.0,7500.0
25751,42,120,2014,6,400000.0,2000.0,0,0,10500.0,50000.0
25752,27,96,2008,3,145000.0,2000.0,4,0,6800.0,10357.142857142857
25753,1,17,2005,11,353535.0,3000.0,0,1,4200.0,20796.176470588234
25754,13,41,2008,10,233000.0,1377.0,2,1,1550.0,16642.85714285714
25755,35,85,2008,11,159000.0,1600.0,4,0,3700.0,11357.142857142857
25756,42,61,1998,4,182352.0,1400.0,4,0,1150.0,7598.0
25757,2,9,2005,11,244000.0,2500.0,0,1,6555.0,14352.941176470587
25758,29,101,2016,10,192500.0,1600.0,0,0,10900.0,32083.33333333333
25759,28,134,2005,11,450000.0,1800.0,3,0,3400.0,26470.58823529412
25760,23,78,2007,9,294762.0,300.0,0,1,9000.0,19650.8
25761,23,48,2015,2,250000.0,300.0,0,1,20000.0,35714.28571428572
25762,32,101,2013,10,183200.0,1500.0,0,0,5700.0,20355.555555555555
25763,22,11,1995,10,297340.0,1789.0,4,0,1700.0,11012.592592592591
25764,23,48,2007,10,264000.0,1800.0,4,1,9200.0,17600.0
25765,40,38,2007,10,245000.0,2400.0,3,1,7500.0,16333.333333333334
25766,40,27,2003,6,330000.0,2000.0,0,0,5300.0,17368.42105263158
25767,28,46,2010,4,238670.0,1260.0,0,0,3600.0,19889.166666666668
25768,42,61,2008,11,205000.0,1600.0,4,0,4300.0,14642.857142857143
25769,32,62,2011,6,200000.0,1500.0,0,0,6000.0,18181.81818181818
25770,42,88,2003,10,300000.0,1600.0,4,0,3250.0,15789.473684210529
25771,5,101,2002,11,362000.0,300.0,4,0,2700.0,18100.0
25772,5,101,2009,5,190000.0,1600.0,4,0,3499.0,14615.384615384615
25773,2,9,2009,10,220000.0,2993.0,0,1,7900.0,16923.076923076922
25774,42,90,2008,4,210000.0,1400.0,3,0,4550.0,15000.0
25775,28,43,2003,6,350000.0,1700.0,0,0,1700.0,18421.052631578947
25776,28,43,2003,6,330000.0,1700.0,0,0,1700.0,17368.42105263158
25777,35,50,2008,4,180000.0,1422.0,0,0,4300.0,12857.142857142857
25778,11,54,2004,10,280000.0,1400.0,0,0,3500.0,15555.555555555557
25779,11,33,2013,4,126050.0,2000.0,5,1,9200.0,14005.555555555557
25780,32,80,2005,11,194000.0,1400.0,4,0,3500.0,11411.764705882351
25781,22,8,2003,11,250000.0,1300.0,4,0,1500.0,13157.894736842103
25782,42,61,2004,4,226000.0,1400.0,4,0,4000.0,12555.555555555557
25783,32,69,2013,6,183780.0,1500.0,0,0,4990.0,20420.0
25784,42,61,1994,4,176000.0,1800.0,4,0,1600.0,6285.714285714285
25785,20,49,2021,10,19000.0,2495.0,2,1,30000.0,19000.0
25786,27,21,2001,0,15000.0,1600.0,4,0,2499.0,714.2857142857143
25787,6,106,2017,4,13000.0,1000.0,4,0,6550.0,2600.0
25788,40,101,2017,4,46000.0,1000.0,4,1,8500.0,9200.0
25789,23,48,2001,10,337000.0,2200.0,0,1,5800.0,16047.619047619048
25790,27,95,2008,3,210000.0,2000.0,4,1,7800.0,15000.0
25791,42,90,1999,11,240000.0,1400.0,4,0,2100.0,10434.782608695652
25792,41,3,1999,10,70000.0,1500.0,4,0,800.0,3043.478260869565
25793,5,101,2001,10,150000.0,1100.0,4,0,600.0,7142.857142857143
25794,39,101,2005,11,240000.0,1398.0,0,0,2300.0,14117.64705882353
25795,28,23,2007,4,301000.0,1300.0,0,0,3000.0,20066.666666666668
25796,27,95,2008,3,220000.0,1500.0,0,0,6700.0,15714.285714285714
25797,35,85,2008,11,253000.0,1900.0,0,1,6600.0,18071.42857142857
25798,2,6,2012,10,67000.0,2800.0,4,1,17000.0,6700.0
25799,23,48,1989,10,300000.0,2300.0,4,1,1600.0,9090.90909090909
25800,42,66,1981,10,233000.0,1600.0,4,0,550.0,5682.926829268293
25801,32,68,2016,3,161000.0,1496.0,0,1,13000.0,26833.33333333333
25802,23,29,2012,4,250000.0,1600.0,4,0,9900.0,25000.0
25803,2,9,2013,10,168000.0,2000.0,0,1,22999.0,18666.666666666668
25804,42,88,2014,11,126000.0,1400.0,3,1,9350.0,15750.0
25805,1,17,2014,10,118000.0,2000.0,0,1,17750.0,14750.0
25806,1,16,2012,2,136700.0,1984.0,4,1,11800.0,13670.0
25807,31,101,1988,9,6000.0,400.0,4,0,17508.0,176.47058823529412
25808,23,48,2008,11,215000.0,3000.0,0,1,12000.0,15357.142857142857
25809,38,101,2011,6,175000.0,1396.0,0,1,6500.0,15909.09090909091
25810,14,101,2020,10,27700.0,1600.0,4,1,15700.0,13850.0
25811,2,9,1990,10,350000.0,1991.0,3,0,1100.0,10937.5
25812,40,24,2014,11,134000.0,1400.0,0,0,8800.0,16750.0
25813,31,101,2001,11,8852.0,1600.0,3,0,10000.0,421.5238095238095
25814,22,10,2010,10,202500.0,220.0,0,0,2500.0,16875.0
25815,2,6,2004,11,300000.0,1800.0,4,0,5150.0,16666.666666666668
25816,1,93,2013,3,80200.0,2000.0,4,1,20800.0,8911.111111111111
25817,32,71,2010,11,200000.0,1500.0,0,0,5000.0,16666.666666666668
25818,35,85,2008,11,254000.0,1894.0,0,0,5700.0,18142.85714285714
25819,42,61,2002,11,280000.0,1600.0,3,0,3600.0,14000.0
25820,17,101,2002,11,300000.0,2700.0,0,1,3800.0,15000.0
25821,23,78,2008,3,90000.0,3498.0,4,1,18000.0,6428.571428571428
25822,22,101,1995,2,336000.0,2000.0,4,0,1850.0,12444.444444444443
25823,13,101,2011,5,109000.0,1400.0,4,1,6400.0,9909.09090909091
25824,28,101,1995,11,300000.0,1998.0,4,0,1600.0,11111.111111111111
25825,40,25,2017,10,42000.0,2500.0,2,1,19000.0,8400.0
25826,6,76,2008,11,228000.0,1500.0,0,0,4200.0,16285.714285714286
25827,40,101,2011,6,36000.0,1598.0,4,0,9500.0,3272.7272727272725
25828,42,88,2000,11,349049.0,1900.0,0,0,4300.0,15865.863636363636
25829,10,101,2018,11,105800.0,1248.0,0,0,8300.0,26450.0
25830,28,123,1993,10,185578.0,1600.0,3,0,850.0,6399.241379310345
25831,1,15,2013,10,185000.0,1984.0,4,1,12200.0,20555.555555555555
25832,23,14,2008,4,151616.0,1500.0,4,1,5500.0,10829.714285714286
25833,14,121,2008,3,217367.0,200.0,3,1,7500.0,15526.214285714286
25834,42,88,2007,10,238000.0,1998.0,4,1,6200.0,15866.666666666666
25835,2,12,2000,10,325000.0,2800.0,3,1,4900.0,14772.727272727272
25836,35,114,2011,10,36000.0,1400.0,4,0,12500.0,3272.7272727272725
25837,2,6,2008,6,27000.0,2000.0,0,0,4800.0,1928.571428571429
25838,29,101,2003,10,360000.0,2200.0,0,1,3400.0,18947.36842105263
25839,23,48,2004,11,200000.0,2200.0,0,1,6999.0,11111.111111111111
25840,41,101,2003,11,738502.0,1500.0,4,0,9000.0,38868.52631578947
25841,6,76,2016,10,57000.0,1000.0,4,1,6400.0,9500.0
25842,3,101,2009,10,143000.0,1600.0,3,1,5900.0,11000.0
25843,32,80,2005,11,315000.0,1600.0,4,0,1200.0,18529.41176470588
25844,2,9,2000,10,285000.0,2000.0,3,0,3400.0,12954.545454545454
25845,42,61,2008,11,192000.0,1400.0,4,1,4700.0,13714.285714285714
25846,2,12,1996,10,123456.0,2800.0,4,1,1800.0,4748.307692307692
25847,32,80,2005,11,123459.0,1500.0,0,0,1800.0,7262.294117647059
25848,23,31,1996,10,123456.0,1800.0,4,0,1200.0,4748.307692307692
25849,32,108,2005,11,123456.0,1500.0,0,0,1800.0,7262.117647058823
25850,2,9,2000,10,123456.0,2500.0,0,0,2000.0,5611.636363636364
25851,13,20,1995,10,123456.0,2000.0,3,0,1000.0,4572.444444444444
25852,19,101,2004,9,240000.0,2500.0,0,1,6300.0,13333.333333333334
25853,23,31,2014,10,113000.0,2200.0,0,0,17500.0,14125.0
25854,42,88,2012,11,150000.0,1390.0,4,1,8499.0,15000.0
25855,11,54,2004,4,200000.0,1400.0,4,0,2500.0,11111.111111111111
25856,41,101,1994,10,222222.0,1499.0,4,0,8000.0,7936.5
25857,2,9,1993,10,123456.0,1800.0,3,0,1650.0,4257.103448275862
25858,30,39,2008,3,125000.0,3600.0,4,1,15200.0,8928.57142857143
25859,11,51,2005,4,232000.0,1400.0,0,1,3500.0,13647.058823529413
25860,28,123,1996,10,320000.0,1600.0,4,0,2100.0,12307.692307692309
25861,2,101,2020,9,12700.0,3000.0,4,1,72500.0,6350.0
25862,40,44,2005,4,280000.0,1400.0,0,1,5999.0,16470.58823529412
25863,27,95,2015,3,186588.0,1500.0,0,0,12100.0,26655.42857142857
25864,32,108,2007,6,26000.0,1461.0,0,0,3990.0,1733.3333333333333
25865,41,101,2001,11,25000.0,1500.0,3,0,800.0,1190.4761904761904
25866,14,101,2000,6,300000.0,2500.0,0,0,2000.0,13636.363636363636
25867,40,45,2006,6,243222.0,2200.0,0,0,3400.0,15201.375
25868,28,23,2006,1,278000.0,1800.0,3,1,2500.0,17375.0
25869,41,101,1977,10,18000.0,1500.0,4,0,3750.0,400.0
25870,32,80,2012,11,216000.0,1499.0,0,0,7500.0,21600.0
25871,23,101,1982,1,271000.0,3000.0,0,0,1999.0,6775.0
25872,40,24,2010,4,222000.0,1600.0,4,0,5999.0,18500.0
25873,40,122,2009,3,168365.0,1300.0,4,0,7200.0,12951.153846153846
25874,1,101,2012,11,260000.0,1986.0,0,1,16599.0,26000.0
25875,40,26,2008,10,200000.0,2000.0,0,0,6200.0,14285.714285714286
25876,40,102,2016,3,45000.0,2000.0,4,1,16950.0,7500.0
25877,32,108,2006,6,181000.0,1500.0,0,0,5200.0,11312.5
25878,23,55,2019,3,10000.0,2000.0,4,1,36000.0,3333.333333333333
25879,22,101,2015,3,145700.0,2191.0,0,1,18900.0,20814.285714285717
25880,23,48,2010,10,230000.0,2987.0,0,1,10700.0,19166.666666666668
25881,32,80,2006,9,230000.0,1500.0,0,0,3250.0,14375.0
25882,2,9,2000,10,263000.0,2000.0,4,0,4100.0,11954.545454545454
25883,23,48,2004,10,250000.0,2700.0,0,1,2350.0,13888.888888888889
25884,14,107,2005,3,182000.0,2400.0,3,0,6300.0,10705.882352941177
25885,2,12,2000,10,200000.0,4400.0,4,1,9100.0,9090.90909090909
